,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
4053,47.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,1.0,999.0,0.0,0.0,0
4054,57.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,289.0,1.0,999.0,0.0,0.0,0
4055,38.0,10.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,189.0,1.0,999.0,0.0,0.0,0
4056,42.0,6.0,0.0,6.0,0.0,1.0,1.0,1.0,4.0,0.0,298.0,1.0,999.0,0.0,0.0,0
4057,35.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,364.0,1.0,999.0,0.0,0.0,0
4058,48.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,139.0,1.0,999.0,0.0,0.0,0
4059,56.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,70.0,5.0,999.0,0.0,0.0,0
4060,46.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,39.0,1.0,999.0,1.0,1.0,0
4061,37.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,290.0,1.0,999.0,1.0,1.0,0
4062,24.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,79.0,1.0,999.0,0.0,0.0,0
4063,60.0,5.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,110.0,2.0,999.0,0.0,0.0,0
4064,33.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,9.0,3.0,753.0,1.0,999.0,0.0,0.0,0
4065,19.0,11.0,1.0,5.0,0.0,1.0,1.0,1.0,8.0,1.0,278.0,3.0,999.0,0.0,0.0,1
4066,45.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,4.0,999.0,0.0,0.0,0
4067,30.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,84.0,3.0,999.0,0.0,0.0,0
4068,39.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,480.0,4.0,999.0,0.0,0.0,0
4069,37.0,6.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,147.0,2.0,999.0,1.0,1.0,0
4070,40.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,753.0,1.0,999.0,0.0,0.0,1
4071,39.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,67.0,3.0,999.0,0.0,0.0,0
4072,37.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,318.0,1.0,999.0,0.0,0.0,0
4073,56.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,3.0,999.0,0.0,0.0,0
4074,29.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,62.0,3.0,999.0,0.0,0.0,0
4075,45.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,124.0,1.0,999.0,0.0,0.0,0
4076,53.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,209.0,4.0,999.0,0.0,0.0,0
4077,34.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,196.0,1.0,999.0,0.0,0.0,0
4078,55.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,107.0,4.0,999.0,0.0,0.0,0
4079,35.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,592.0,1.0,999.0,1.0,2.0,1
4080,46.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,609.0,1.0,999.0,1.0,1.0,0
4081,27.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,324.0,3.0,999.0,0.0,0.0,0
4082,35.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,214.0,1.0,999.0,0.0,0.0,0
4083,35.0,11.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,3.0,999.0,0.0,0.0,0
4084,33.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,162.0,1.0,999.0,0.0,0.0,0
4085,37.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,232.0,2.0,999.0,1.0,1.0,0
4086,29.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,48.0,1.0,999.0,0.0,0.0,0
4087,70.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,86.0,1.0,999.0,0.0,0.0,0
4088,41.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,999.0,0.0,0.0,0
4089,28.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,445.0,2.0,999.0,0.0,0.0,0
4090,34.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,2.0,157.0,1.0,999.0,0.0,0.0,0
4091,37.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,27.0,8.0,999.0,0.0,0.0,0
4092,39.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,40.0,1.0,999.0,0.0,0.0,0
4093,43.0,2.0,2.0,6.0,1.0,0.0,0.0,1.0,3.0,1.0,111.0,2.0,999.0,0.0,0.0,0
4094,31.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,753.0,3.0,999.0,0.0,0.0,1
4095,35.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,698.0,2.0,999.0,0.0,0.0,0
4096,30.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,597.0,10.0,999.0,0.0,0.0,0
4097,36.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,129.0,1.0,999.0,0.0,0.0,0
4098,32.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,383.0,2.0,999.0,0.0,0.0,0
4099,49.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,25.0,1.0,999.0,0.0,0.0,0
4100,33.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,171.0,2.0,999.0,0.0,0.0,0
4101,42.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,77.0,1.0,999.0,0.0,0.0,0
4102,25.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,753.0,3.0,999.0,0.0,0.0,0
4103,43.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,65.0,1.0,999.0,0.0,0.0,0
4104,36.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,91.0,1.0,999.0,0.0,0.0,0
4105,54.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,2.0,999.0,0.0,0.0,0
4106,45.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,349.0,1.0,999.0,0.0,0.0,0
4107,31.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,177.0,1.0,999.0,0.0,0.0,0
4108,37.0,8.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,437.0,2.0,999.0,0.0,0.0,0
4109,45.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,270.0,1.0,999.0,0.0,0.0,0
4110,40.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,56.0,4.0,999.0,0.0,0.0,0
4111,42.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,68.0,2.0,999.0,0.0,0.0,0
4112,27.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,9.0,3.0,404.0,1.0,999.0,1.0,2.0,1
4113,47.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,185.0,7.0,999.0,0.0,0.0,0
4114,46.0,8.0,1.0,6.0,1.0,0.0,0.0,1.0,8.0,0.0,438.0,1.0,999.0,0.0,0.0,0
4115,33.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,192.0,1.0,999.0,0.0,0.0,0
4116,30.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,96.0,1.0,999.0,0.0,0.0,0
4117,32.0,6.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,160.0,2.0,999.0,0.0,0.0,0
4118,44.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,118.0,1.0,999.0,0.0,0.0,0
4119,41.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,7.0,999.0,0.0,0.0,0
4120,44.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,626.0,6.0,999.0,0.0,0.0,0
4121,60.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1.0,999.0,0.0,0.0,0
4122,26.0,11.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,76.0,4.0,999.0,0.0,0.0,0
4123,49.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,110.0,2.0,999.0,0.0,0.0,0
4124,46.0,6.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,121.0,1.0,999.0,0.0,0.0,0
4125,42.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,120.0,1.0,999.0,0.0,0.0,0
4126,26.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,80.0,1.0,999.0,0.0,0.0,0
4127,40.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,554.0,2.0,999.0,0.0,0.0,1
4128,38.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,93.0,1.0,999.0,0.0,0.0,0
4129,38.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,70.0,2.0,999.0,0.0,0.0,0
4130,29.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,1.0,999.0,0.0,0.0,0
4131,38.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,498.0,6.0,999.0,0.0,0.0,0
4132,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,323.0,2.0,999.0,0.0,0.0,0
4133,25.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,660.0,2.0,999.0,3.0,2.0,1
4134,45.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,129.0,1.0,999.0,1.0,1.0,0
4135,44.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,76.0,1.0,999.0,1.0,1.0,0
4136,38.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,753.0,2.0,999.0,0.0,0.0,0
4137,45.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,107.0,2.0,999.0,0.0,0.0,0
4138,35.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,19.0,5.0,999.0,0.0,0.0,0
4139,25.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,253.0,1.0,999.0,0.0,0.0,0
4140,54.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,84.0,5.0,999.0,2.0,1.0,0
4141,44.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,248.0,2.0,999.0,0.0,0.0,0
4142,30.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,106.0,1.0,999.0,0.0,0.0,1
4143,33.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,753.0,3.0,999.0,1.0,1.0,1
4144,48.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,169.0,1.0,999.0,0.0,0.0,0
4145,28.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,155.0,2.0,999.0,0.0,0.0,0
4146,33.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,4.0,999.0,0.0,0.0,0
4147,39.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,264.0,3.0,999.0,0.0,0.0,0
4148,34.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,753.0,8.0,999.0,0.0,0.0,0
4149,32.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,398.0,2.0,999.0,0.0,0.0,0
4150,30.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,125.0,1.0,999.0,0.0,0.0,0
4151,53.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,75.0,3.0,999.0,0.0,0.0,0
4152,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,726.0,1.0,999.0,0.0,0.0,0
4153,46.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,258.0,1.0,999.0,0.0,0.0,0
4154,46.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,182.0,6.0,999.0,1.0,1.0,1
4155,48.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,96.0,1.0,999.0,0.0,0.0,0
4156,56.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,107.0,3.0,999.0,0.0,0.0,0
4157,56.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,311.0,5.0,999.0,0.0,0.0,0
4158,40.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,100.0,11.0,999.0,0.0,0.0,0
4159,48.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,89.0,3.0,999.0,0.0,0.0,0
4160,28.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,187.0,2.0,999.0,2.0,2.0,1
4161,25.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,8.0,21.0,999.0,0.0,0.0,0
4162,41.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,8.0,4.0,251.0,1.0,999.0,1.0,1.0,0
4163,37.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,63.0,2.0,999.0,1.0,1.0,0
4164,33.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,753.0,2.0,999.0,0.0,0.0,0
4165,33.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,401.0,2.0,999.0,0.0,0.0,1
4166,52.0,6.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,0.0,172.0,3.0,999.0,0.0,0.0,0
4167,40.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,117.0,1.0,999.0,0.0,0.0,0
4168,42.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,81.0,1.0,999.0,0.0,0.0,0
4169,37.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,186.0,3.0,999.0,0.0,0.0,0
4170,57.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,194.0,3.0,999.0,0.0,0.0,0
4171,52.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,268.0,1.0,999.0,0.0,0.0,0
4172,30.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,173.0,3.0,999.0,0.0,0.0,0
4173,54.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,59.0,1.0,999.0,0.0,0.0,0
4174,30.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,336.0,7.0,999.0,0.0,0.0,0
4175,48.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,190.0,1.0,999.0,0.0,0.0,0
4176,37.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,151.0,2.0,999.0,0.0,0.0,0
4177,41.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,189.0,2.0,999.0,1.0,1.0,0
4178,53.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,67.0,3.0,999.0,0.0,0.0,0
4179,58.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,4.0,120.0,2.0,999.0,0.0,0.0,0
4180,48.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,57.0,8.0,999.0,0.0,0.0,0
4181,27.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,127.0,5.0,999.0,0.0,0.0,0
4182,35.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,1.0,999.0,0.0,0.0,0
4183,32.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,326.0,3.0,999.0,0.0,0.0,0
4184,31.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,451.0,4.0,999.0,0.0,0.0,0
4185,41.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,1.0,999.0,0.0,0.0,0
4186,51.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,360.0,4.0,999.0,0.0,0.0,0
4187,29.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,272.0,1.0,999.0,0.0,0.0,0
4188,31.0,4.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,2.0,88.0,2.0,999.0,0.0,0.0,0
4189,29.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,582.0,2.0,999.0,0.0,0.0,1
4190,49.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,56.0,1.0,999.0,0.0,0.0,0
4191,21.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,202.0,2.0,999.0,0.0,0.0,1
4192,30.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,753.0,2.0,999.0,0.0,0.0,1
4193,47.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,393.0,3.0,999.0,0.0,0.0,0
4194,49.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,76.0,1.0,999.0,0.0,0.0,0
4195,48.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,157.0,3.0,999.0,0.0,0.0,0
4196,34.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,267.0,2.0,999.0,0.0,0.0,0
4197,40.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,146.0,1.0,999.0,0.0,0.0,0
4198,51.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,753.0,1.0,999.0,0.0,0.0,0
4199,39.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,126.0,2.0,999.0,0.0,0.0,0
4200,54.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,0.0,167.0,2.0,999.0,0.0,0.0,0
4201,33.0,4.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,619.0,3.0,999.0,0.0,0.0,0
4202,31.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,133.0,1.0,999.0,0.0,0.0,0
4203,35.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,324.0,2.0,999.0,0.0,0.0,0
4204,34.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,345.0,1.0,999.0,0.0,0.0,0
4205,28.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,393.0,2.0,999.0,0.0,0.0,0
4206,30.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,132.0,2.0,999.0,0.0,0.0,0
4207,36.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,21.0,10.0,999.0,0.0,0.0,0
4208,39.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,1.0,999.0,0.0,0.0,0
4209,45.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,67.0,3.0,999.0,1.0,1.0,0
4210,40.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,308.0,1.0,999.0,0.0,0.0,0
4211,32.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,8.0,0.0,753.0,1.0,999.0,0.0,0.0,1
4212,31.0,10.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,300.0,2.0,999.0,0.0,0.0,0
4213,25.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,275.0,4.0,999.0,0.0,0.0,0
4214,49.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,359.0,2.0,999.0,0.0,0.0,0
4215,18.0,11.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,3.0,385.0,1.0,999.0,1.0,2.0,1
4216,36.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,88.0,2.0,999.0,0.0,0.0,0
4217,36.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,125.0,1.0,999.0,0.0,0.0,0
4218,27.0,11.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,107.0,1.0,999.0,0.0,0.0,1
4219,38.0,2.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,154.0,1.0,999.0,0.0,0.0,0
4220,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,98.0,9.0,999.0,0.0,0.0,0
4221,38.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,510.0,2.0,999.0,0.0,0.0,0
4222,25.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,227.0,5.0,999.0,0.0,0.0,1
4223,42.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,3.0,999.0,0.0,0.0,0
4224,32.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,1.0,999.0,0.0,0.0,0
4225,30.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,218.0,1.0,999.0,1.0,1.0,0
4226,22.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,131.0,2.0,999.0,0.0,0.0,1
4227,49.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,15.0,13.0,999.0,0.0,0.0,0
4228,33.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,82.0,2.0,999.0,0.0,0.0,0
4229,36.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,193.0,1.0,999.0,0.0,0.0,0
4230,39.0,6.0,0.0,6.0,0.0,0.0,1.0,1.0,8.0,0.0,76.0,4.0,999.0,0.0,0.0,0
4231,54.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,200.0,2.0,999.0,4.0,1.0,0
4232,38.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,4.0,753.0,1.0,999.0,2.0,1.0,1
4233,55.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,63.0,2.0,999.0,0.0,0.0,0
4234,30.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,163.0,4.0,999.0,0.0,0.0,0
4235,56.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,753.0,1.0,999.0,2.0,2.0,1
4236,35.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,4.0,24.0,1.0,999.0,0.0,0.0,0
4237,52.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,1.0,250.0,1.0,999.0,0.0,0.0,0
4238,45.0,6.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,4.0,22.0,1.0,999.0,0.0,0.0,0
4239,40.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,91.0,15.0,999.0,0.0,0.0,0
4240,51.0,6.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,180.0,1.0,999.0,0.0,0.0,0
4241,29.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,8.0,3.0,753.0,5.0,999.0,0.0,0.0,1
4242,45.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,300.0,1.0,999.0,0.0,0.0,0
4243,26.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,175.0,1.0,999.0,0.0,0.0,0
4244,42.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,419.0,3.0,999.0,1.0,1.0,0
4245,27.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,97.0,2.0,999.0,0.0,0.0,0
4246,51.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,148.0,2.0,999.0,0.0,0.0,0
4247,41.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,80.0,1.0,999.0,0.0,0.0,0
4248,46.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,358.0,3.0,999.0,0.0,0.0,0
4249,36.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,150.0,4.0,999.0,0.0,0.0,0
4250,32.0,8.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,104.0,1.0,999.0,0.0,0.0,0
4251,49.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,61.0,7.0,999.0,0.0,0.0,0
4252,35.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,59.0,2.0,999.0,0.0,0.0,0
4253,43.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,145.0,2.0,999.0,0.0,0.0,0
4254,43.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,48.0,2.0,999.0,1.0,1.0,0
4255,40.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,124.0,3.0,999.0,1.0,1.0,0
4256,30.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,1.0,999.0,0.0,0.0,0
4257,24.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,753.0,2.0,999.0,0.0,0.0,0
4258,25.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,655.0,3.0,999.0,1.0,1.0,1
4259,45.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,157.0,3.0,999.0,0.0,0.0,0
4260,35.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,236.0,1.0,999.0,0.0,0.0,0
4261,51.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,4.0,312.0,1.0,999.0,0.0,0.0,0
4262,54.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,420.0,1.0,999.0,0.0,0.0,0
4263,39.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,999.0,0.0,0.0,0
4264,44.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,2.0,999.0,0.0,0.0,0
4265,47.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,84.0,3.0,999.0,0.0,0.0,0
4266,27.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,297.0,3.0,999.0,0.0,0.0,0
